image,label,vgg19__clean,vgg19__rn152_pgd,vgg19__rn152_sgm,vgg19__dn201_pgd,vgg19__dn201_sgm,vgg19_bn__clean,vgg19_bn__rn152_pgd,vgg19_bn__rn152_sgm,vgg19_bn__dn201_pgd,vgg19_bn__dn201_sgm,resnet152__clean,resnet152__rn152_pgd,resnet152__rn152_sgm,resnet152__dn201_pgd,resnet152__dn201_sgm,densenet201__clean,densenet201__rn152_pgd,densenet201__rn152_sgm,densenet201__dn201_pgd,densenet201__dn201_sgm,senet154__clean,senet154__rn152_pgd,senet154__rn152_sgm,senet154__dn201_pgd,senet154__dn201_sgm,tf_inception_v3__clean,tf_inception_v3__rn152_pgd,tf_inception_v3__rn152_sgm,tf_inception_v3__dn201_pgd,tf_inception_v3__dn201_sgm,tf_inception_v4__clean,tf_inception_v4__rn152_pgd,tf_inception_v4__rn152_sgm,tf_inception_v4__dn201_pgd,tf_inception_v4__dn201_sgm,tf_inc_res_v2__clean,tf_inc_res_v2__rn152_pgd,tf_inc_res_v2__rn152_sgm,tf_inc_res_v2__dn201_pgd,tf_inc_res_v2__dn201_sgm
n02101006_ILSVRC2012_val_00005206.png,214,214,214,187,237,237,214,219,219,237,237,214,219,219,237,237,214,214,219,237,237,214,214,214,214,237,214,214,219,237,237,214,214,214,214,237,214,214,214,214,237
n02101006_ILSVRC2012_val_00005258.png,214,214,214,224,214,224,214,214,205,205,224,214,224,223,205,224,214,224,224,205,224,214,214,224,214,224,214,214,205,205,224,214,214,214,214,224,214,214,214,214,205
n02101006_ILSVRC2012_val_00014032.png,214,214,214,214,214,219,214,214,214,214,219,214,219,219,219,219,214,214,219,219,219,214,214,219,214,219,214,214,214,214,219,214,214,214,214,219,214,214,214,214,214
n02101006_ILSVRC2012_val_00019013.png,214,214,214,297,189,229,214,214,239,214,229,214,200,239,229,229,214,200,239,229,229,214,214,239,175,229,214,214,244,214,266,214,214,214,214,267,214,214,214,214,175
n02101006_ILSVRC2012_val_00019821.png,214,214,214,234,164,164,214,214,234,164,164,214,219,180,164,164,214,219,180,164,164,214,214,234,164,164,214,219,234,164,164,214,219,180,164,164,214,214,234,164,164
n02101006_ILSVRC2012_val_00020268.png,214,214,214,214,214,214,214,214,212,214,214,214,212,212,214,214,214,212,212,161,161,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214
n02101006_ILSVRC2012_val_00032333.png,214,214,214,234,214,214,214,214,234,214,216,214,237,164,214,216,214,214,164,216,216,214,214,214,214,214,214,214,214,214,216,214,214,214,214,212,214,214,214,214,214
n02101006_ILSVRC2012_val_00034682.png,214,214,219,221,221,221,214,214,221,221,206,214,219,221,221,206,214,219,221,221,206,214,219,221,221,221,214,219,221,221,206,214,219,221,221,221,214,219,221,221,221
n02101006_ILSVRC2012_val_00042851.png,214,214,214,214,214,213,214,214,213,214,213,214,176,213,177,213,214,176,214,177,213,214,176,214,214,213,214,214,214,214,213,214,176,213,170,213,214,214,214,214,213
n02101388_ILSVRC2012_val_00006077.png,215,215,215,215,215,217,215,215,215,217,217,215,173,173,215,217,215,215,215,217,217,215,215,173,215,215,215,215,215,217,217,215,215,215,215,217,215,215,215,217,217
n02101388_ILSVRC2012_val_00012883.png,215,215,267,267,178,178,215,268,266,178,178,215,268,265,178,178,215,266,266,178,178,215,268,265,178,178,215,246,265,178,178,215,215,267,246,178,215,215,267,246,246
n02101388_ILSVRC2012_val_00013927.png,215,215,215,216,215,218,215,216,216,215,218,215,216,216,216,218,215,216,216,216,218,215,215,216,216,218,215,215,216,216,218,215,216,216,216,218,215,216,216,216,216
n02101388_ILSVRC2012_val_00016998.png,215,215,215,215,215,166,215,215,173,215,161,215,941,245,215,166,215,215,166,428,166,215,215,215,215,166,215,215,215,215,215,215,215,215,215,166,215,215,215,215,215
n02101388_ILSVRC2012_val_00017676.png,215,215,218,218,218,218,215,218,218,218,218,215,218,218,218,218,215,218,218,218,218,215,218,218,218,218,215,215,218,218,218,215,215,215,218,218,215,215,218,218,218
n02101388_ILSVRC2012_val_00040496.png,215,215,212,212,212,212,215,212,212,212,212,215,212,212,212,212,215,212,212,212,212,215,212,212,212,212,215,212,212,212,212,215,212,212,212,212,215,212,212,212,212
n02101556_ILSVRC2012_val_00008368.png,216,216,216,212,216,216,216,212,212,216,212,216,212,212,212,212,216,212,212,212,212,216,212,212,212,212,216,216,212,212,212,216,212,212,212,212,216,216,212,216,212
n02101556_ILSVRC2012_val_00008619.png,216,216,215,212,187,212,216,151,212,187,212,216,151,212,201,212,216,151,212,187,212,216,216,212,212,212,216,216,212,212,212,216,216,212,216,212,216,216,212,216,212
n02101556_ILSVRC2012_val_00021360.png,216,216,216,296,220,220,216,216,296,216,220,216,296,296,216,216,216,181,296,220,220,216,216,207,216,216,216,216,222,216,216,216,216,222,216,216,216,216,216,216,216
n02101556_ILSVRC2012_val_00025551.png,216,216,216,212,212,215,216,215,215,215,212,216,215,215,215,215,216,215,215,215,215,216,215,215,215,215,216,216,216,215,212,216,215,215,215,215,216,215,212,215,215
n02101556_ILSVRC2012_val_00026367.png,216,216,266,266,216,212,216,216,219,216,212,216,266,219,216,266,216,266,266,178,171,216,216,219,216,215,216,266,219,216,212,216,266,219,212,212,216,266,219,216,216
n02101556_ILSVRC2012_val_00030747.png,216,216,216,216,216,216,216,216,216,216,216,216,208,178,216,216,216,216,216,220,220,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
n02101556_ILSVRC2012_val_00036977.png,216,216,212,212,212,212,216,212,212,212,212,216,212,212,212,212,216,212,212,215,215,216,216,212,212,212,216,212,212,212,212,216,212,212,212,212,216,216,212,216,212
n02101556_ILSVRC2012_val_00040308.png,216,216,216,216,216,216,216,216,216,216,219,216,220,220,216,216,216,216,216,219,219,216,216,216,216,219,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
n02102040_ILSVRC2012_val_00004553.png,217,217,161,161,338,161,217,161,162,700,161,217,162,162,700,162,217,162,162,700,162,217,162,162,338,162,217,162,162,700,162,217,161,215,700,161,217,161,215,217,247
n02102040_ILSVRC2012_val_00004650.png,217,217,155,155,155,229,217,217,155,155,229,217,155,155,155,229,217,155,155,155,229,217,155,155,155,229,217,155,155,155,155,217,217,155,155,229,217,155,155,155,155
n02102040_ILSVRC2012_val_00014125.png,217,217,232,232,212,244,217,232,232,244,244,217,231,231,232,244,217,232,232,244,244,217,217,232,256,244,217,232,232,232,244,217,232,232,256,244,217,217,232,217,244
n02102040_ILSVRC2012_val_00021016.png,217,217,212,161,217,217,217,217,218,218,220,217,163,163,220,220,217,217,161,220,220,217,217,218,217,218,217,217,217,217,217,217,217,218,217,217,217,217,217,217,217
n02102040_ILSVRC2012_val_00036282.png,217,217,217,217,217,218,217,215,215,216,218,217,215,215,161,218,217,215,215,161,218,217,215,215,217,217,217,215,217,217,217,217,217,217,217,217,217,215,215,217,217
n02102040_ILSVRC2012_val_00043994.png,217,217,217,217,217,246,217,217,217,217,246,217,240,212,217,172,217,537,212,537,172,217,217,217,232,169,217,239,217,217,217,217,232,217,232,217,217,217,217,217,217
n02102040_ILSVRC2012_val_00049218.png,217,217,217,219,217,219,217,217,219,161,217,217,161,219,161,217,217,161,219,161,220,217,217,219,217,220,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217
n02102177_ILSVRC2012_val_00006947.png,218,218,219,219,219,218,218,219,219,217,161,218,219,219,218,161,218,218,218,778,161,218,217,218,217,161,218,218,218,218,161,218,218,218,218,161,218,218,218,217,161
n02102177_ILSVRC2012_val_00007927.png,218,218,215,215,215,215,218,218,568,156,215,218,676,676,676,676,218,218,676,676,676,218,218,676,218,676,218,218,216,676,216,218,218,218,218,212,218,212,218,218,676
n02102177_ILSVRC2012_val_00012288.png,218,218,215,215,215,215,218,218,215,215,215,218,173,215,215,215,218,218,215,215,215,218,215,215,215,215,218,218,215,218,215,218,218,218,215,215,218,218,218,215,215
n02102177_ILSVRC2012_val_00024715.png,218,218,215,215,217,217,218,215,215,217,217,218,215,215,217,217,218,215,215,217,217,218,215,215,217,217,218,218,218,217,217,218,218,215,217,217,218,215,215,217,217
n02102177_ILSVRC2012_val_00025493.png,218,218,230,230,156,156,218,230,230,156,212,218,230,230,156,212,218,230,230,156,212,218,230,230,156,212,218,230,230,156,212,218,218,230,156,212,218,218,218,218,212
n02102177_ILSVRC2012_val_00025988.png,218,218,162,162,215,215,218,161,161,215,215,218,179,162,215,215,218,180,162,215,215,218,162,162,215,215,218,162,162,218,215,218,162,162,218,215,218,218,162,218,215
n02102177_ILSVRC2012_val_00028131.png,218,218,156,156,156,215,218,156,156,215,215,218,156,156,215,215,218,156,156,215,215,218,156,156,215,215,218,156,156,215,215,218,156,156,215,215,218,156,156,215,215
n02102177_ILSVRC2012_val_00047049.png,218,218,218,213,213,213,218,218,213,213,213,218,213,213,213,213,218,213,213,213,213,218,218,213,213,213,218,218,218,213,213,218,213,213,213,213,218,218,218,213,213
n02102318_ILSVRC2012_val_00003530.png,219,219,154,154,265,282,219,154,154,265,608,219,797,154,154,608,219,797,154,785,608,219,797,154,785,608,219,204,154,266,204,219,204,154,204,204,219,219,219,265,265
n02102318_ILSVRC2012_val_00018596.png,219,219,163,163,213,211,219,163,163,211,211,219,163,163,211,211,219,163,163,211,211,219,163,163,211,211,219,219,163,219,213,219,219,163,219,219,219,219,163,219,213
n02102318_ILSVRC2012_val_00044730.png,219,219,220,220,266,266,219,220,220,266,265,219,220,220,266,266,219,219,220,266,266,219,219,220,265,265,219,219,219,266,265,219,219,216,265,265,219,220,220,265,266
n02102480_ILSVRC2012_val_00013126.png,220,220,209,534,333,534,220,209,534,265,534,220,209,534,534,534,220,209,534,534,534,220,209,534,534,534,220,209,534,202,534,220,209,534,534,534,220,209,534,189,534
n02102480_ILSVRC2012_val_00043030.png,220,220,220,220,220,200,220,220,201,220,200,220,816,201,220,200,220,220,220,816,200,220,220,220,220,200,220,220,220,220,200,220,220,220,220,200,220,220,220,220,220
n02102480_ILSVRC2012_val_00045044.png,220,220,219,219,220,219,220,217,219,217,219,220,217,219,217,219,220,217,219,217,219,220,219,219,219,219,220,217,219,220,219,220,219,219,220,219,220,220,219,219,219
n02102480_ILSVRC2012_val_00049792.png,220,220,220,213,213,213,220,220,213,213,213,220,218,219,213,213,220,220,219,213,213,220,220,220,220,213,220,220,220,220,213,220,220,220,220,220,220,220,220,220,220
n02102973_ILSVRC2012_val_00001693.png,221,221,221,221,221,221,221,221,971,221,206,221,695,971,221,221,221,221,221,907,206,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
n02102973_ILSVRC2012_val_00031049.png,221,221,267,267,267,267,221,267,267,267,267,221,267,267,267,267,221,267,267,267,267,221,267,267,267,267,221,267,267,267,267,221,267,267,267,267,221,267,267,267,267
n02102973_ILSVRC2012_val_00045436.png,221,221,266,265,266,265,221,266,265,266,266,221,265,265,266,266,221,266,265,265,265,221,266,265,266,266,221,265,266,266,266,221,266,266,266,266,221,266,266,266,266
n02104029_ILSVRC2012_val_00000507.png,222,222,296,296,257,257,222,296,296,257,257,222,296,296,257,257,222,296,296,257,257,222,296,296,257,257,222,270,296,257,270,222,296,296,222,270,222,296,296,257,257
n02104029_ILSVRC2012_val_00012318.png,222,222,257,257,257,257,222,257,257,257,257,222,257,257,257,257,222,257,257,257,257,222,257,257,257,257,222,257,257,257,257,222,257,257,257,257,222,257,257,257,257
n02104029_ILSVRC2012_val_00041264.png,222,222,212,212,212,257,222,212,212,212,257,222,212,212,212,257,222,212,212,212,257,222,212,212,212,257,222,212,212,257,257,222,212,212,212,257,222,212,212,212,257
n02104029_ILSVRC2012_val_00048661.png,222,222,257,257,181,181,222,257,257,181,181,222,257,257,181,181,222,257,257,181,181,222,257,257,196,181,222,257,257,181,181,222,257,257,267,181,222,257,257,267,181
n02104365_ILSVRC2012_val_00008979.png,223,223,195,51,227,51,223,227,227,227,227,223,264,227,227,227,223,264,227,227,227,223,264,227,227,227,223,227,227,227,227,223,227,227,227,227,223,227,227,227,227
n02104365_ILSVRC2012_val_00022058.png,223,223,224,355,213,193,223,224,224,224,224,223,224,224,224,224,223,224,224,224,224,223,224,224,224,224,223,224,224,224,224,223,224,224,224,224,223,224,224,224,224
n02104365_ILSVRC2012_val_00024589.png,223,223,199,199,224,252,223,223,224,224,224,223,226,637,160,160,223,199,227,160,160,223,205,223,205,160,223,226,224,199,226,223,192,223,223,200,223,233,223,223,226
n02104365_ILSVRC2012_val_00032923.png,223,223,261,261,227,227,223,259,261,276,227,223,259,261,227,227,223,261,261,227,227,223,223,261,227,227,223,223,261,227,227,223,223,261,227,227,223,223,261,223,227
n02104365_ILSVRC2012_val_00033312.png,223,223,199,227,223,227,223,199,227,227,227,223,197,227,227,227,223,199,227,227,227,223,199,227,227,227,223,199,227,227,227,223,199,227,227,227,223,199,227,227,227
n02104365_ILSVRC2012_val_00040671.png,223,223,259,259,224,259,223,259,259,259,259,223,259,259,259,259,223,259,259,154,259,223,259,259,223,259,223,261,259,223,259,223,259,259,223,259,223,259,259,259,259
n02104365_ILSVRC2012_val_00046683.png,223,223,630,224,630,630,223,630,224,630,630,223,630,224,630,630,223,630,224,630,630,223,224,224,514,630,223,630,224,630,630,223,630,224,630,630,223,630,224,630,630
n02105056_ILSVRC2012_val_00005648.png,224,224,256,244,256,256,224,256,244,256,256,224,256,244,256,256,224,256,244,256,256,224,256,244,256,256,224,256,256,256,256,224,256,256,256,256,224,256,256,256,256
n02105056_ILSVRC2012_val_00010928.png,224,224,160,266,221,221,224,160,221,221,221,224,160,221,221,221,224,160,221,221,221,224,160,221,221,221,224,160,221,221,221,224,160,221,221,221,224,266,221,266,221
n02105056_ILSVRC2012_val_00011573.png,224,224,199,205,227,221,224,199,205,177,209,224,208,205,209,209,224,205,205,209,209,224,205,205,209,209,224,205,205,205,206,224,205,205,205,206,224,205,205,205,206
n02105056_ILSVRC2012_val_00017117.png,224,224,224,223,252,252,224,224,223,252,252,224,223,223,252,252,224,223,223,252,252,224,223,223,252,252,224,223,223,252,252,224,223,223,252,252,224,223,223,252,252
n02105056_ILSVRC2012_val_00037580.png,224,224,224,225,235,235,224,224,225,235,235,224,225,225,225,225,224,225,225,163,235,224,224,235,224,235,224,224,225,224,235,224,224,224,224,235,224,224,225,224,225
n02105056_ILSVRC2012_val_00040286.png,224,224,205,205,205,205,224,205,205,205,214,224,205,205,205,214,224,205,205,214,214,224,205,205,214,214,224,205,205,205,205,224,205,205,205,205,224,205,205,205,214
n02105162_ILSVRC2012_val_00012708.png,225,225,246,235,174,174,225,246,235,225,174,225,243,235,225,174,225,243,235,174,174,225,246,235,225,174,225,246,235,225,174,225,225,235,174,174,225,246,235,225,174
n02105162_ILSVRC2012_val_00018087.png,225,225,225,235,235,235,225,225,235,235,235,225,235,235,235,235,225,235,235,235,235,225,225,235,235,235,225,235,235,235,235,225,225,235,235,235,225,235,235,235,235
n02105162_ILSVRC2012_val_00021991.png,225,225,235,235,235,235,225,235,235,235,235,225,235,235,235,235,225,235,235,235,235,225,225,235,235,235,225,235,235,235,235,225,235,235,235,235,225,225,235,225,235
n02105162_ILSVRC2012_val_00030061.png,225,225,235,235,225,225,225,235,235,225,227,225,235,235,180,225,225,235,235,179,227,225,235,235,225,225,225,225,225,225,225,225,235,235,225,225,225,225,225,225,225
n02105162_ILSVRC2012_val_00032887.png,225,225,269,269,269,269,225,271,271,269,177,225,269,235,269,269,225,269,225,269,269,225,225,235,269,269,225,225,225,269,269,225,225,225,225,170,225,225,225,225,269
n02105162_ILSVRC2012_val_00045943.png,225,225,225,212,797,797,225,226,212,797,797,225,226,212,225,797,225,225,212,797,797,225,225,212,797,797,225,225,212,797,797,225,225,212,797,797,225,225,275,225,797
n02105251_ILSVRC2012_val_00022548.png,226,226,267,267,202,202,226,202,267,202,202,226,266,267,202,202,226,266,267,202,202,226,202,267,202,202,226,267,267,202,202,226,202,228,202,202,226,202,228,202,202
n02105251_ILSVRC2012_val_00048194.png,226,226,226,160,160,200,226,160,160,160,200,226,160,160,160,200,226,160,160,160,200,226,160,160,160,200,226,160,160,160,200,226,160,160,160,200,226,160,160,160,226
n02105412_ILSVRC2012_val_00010357.png,227,227,227,237,235,249,227,235,237,235,249,227,585,237,227,249,227,227,237,282,249,227,227,236,235,249,227,227,227,227,249,227,227,227,227,249,227,227,227,227,227
n02105412_ILSVRC2012_val_00020380.png,227,227,227,227,151,263,227,227,227,158,263,227,263,238,151,263,227,263,227,151,263,227,227,238,151,263,227,227,227,158,263,227,227,227,151,227,227,227,227,227,227
n02105412_ILSVRC2012_val_00021424.png,227,227,223,223,224,224,227,223,223,224,224,227,223,223,224,224,227,223,223,224,224,227,223,223,224,224,227,223,223,224,224,227,223,223,224,224,227,223,223,224,224
n02105412_ILSVRC2012_val_00030065.png,227,227,227,268,236,236,227,227,268,236,236,227,268,268,236,236,227,268,268,236,236,227,227,268,236,236,227,227,268,236,236,227,227,268,236,236,227,227,268,236,236
n02105412_ILSVRC2012_val_00041161.png,227,227,227,236,214,214,227,227,236,214,214,227,214,236,214,214,227,227,236,214,214,227,227,236,214,214,227,227,236,227,214,227,227,227,227,227,227,227,236,227,236
n02105412_ILSVRC2012_val_00043878.png,227,227,237,237,236,236,227,237,237,236,236,227,237,237,236,236,227,237,237,236,236,227,237,237,236,236,227,237,237,236,236,227,237,237,236,236,227,237,237,236,236
n02105505_ILSVRC2012_val_00001113.png,228,228,203,203,203,203,228,203,203,203,203,228,203,203,203,203,228,203,203,203,203,228,203,203,203,203,228,203,203,203,203,228,153,203,203,203,228,228,203,203,203
n02105505_ILSVRC2012_val_00008044.png,228,228,226,212,216,216,228,200,212,212,216,228,200,212,216,216,228,200,212,219,216,228,200,212,216,216,228,200,212,175,216,228,200,212,228,216,228,228,212,228,216
n02105505_ILSVRC2012_val_00008124.png,228,228,101,275,101,372,228,101,276,386,372,228,351,351,386,372,228,386,386,386,372,228,228,212,228,381,228,228,228,228,372,228,228,228,386,372,228,228,228,228,372
n02105505_ILSVRC2012_val_00008217.png,228,228,228,755,228,267,228,267,755,267,266,228,755,755,267,266,228,267,755,266,266,228,228,755,267,266,228,228,267,267,267,228,228,755,267,266,228,228,267,267,266
n02105505_ILSVRC2012_val_00014870.png,228,228,228,276,170,177,228,170,276,276,177,228,276,276,276,177,228,276,276,276,177,228,228,276,355,177,228,228,276,228,177,228,228,228,228,177,228,228,228,228,177
n02105505_ILSVRC2012_val_00023603.png,228,228,228,6,228,192,228,226,879,192,192,228,971,562,202,226,228,228,562,192,192,228,228,200,228,226,228,228,228,228,192,228,228,228,228,226,228,228,228,228,226
n02105505_ILSVRC2012_val_00026536.png,228,228,228,228,228,228,228,228,228,228,355,228,716,257,228,355,228,228,228,355,355,228,228,228,228,355,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228
n02105505_ILSVRC2012_val_00029359.png,228,228,202,202,229,229,228,202,202,229,229,228,202,202,229,229,228,202,202,229,229,228,202,202,229,229,228,202,202,229,229,228,202,202,229,229,228,229,202,229,229
n02105505_ILSVRC2012_val_00031252.png,228,228,228,474,228,228,228,228,228,228,228,228,748,721,228,294,228,228,228,911,294,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228
n02105505_ILSVRC2012_val_00043538.png,228,228,228,7,228,228,228,228,228,228,228,228,84,7,228,200,228,228,228,522,840,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228
n02105505_ILSVRC2012_val_00046836.png,228,228,204,200,228,229,228,204,204,229,229,228,204,204,229,229,228,229,204,229,229,228,200,204,229,229,228,228,204,229,200,228,204,204,229,229,228,228,204,229,229
n02105641_ILSVRC2012_val_00002247.png,229,229,196,190,203,203,229,200,190,203,203,229,200,190,229,229,229,200,190,203,203,229,200,190,190,203,229,200,190,203,203,229,229,229,190,203,229,229,190,229,229
n02105641_ILSVRC2012_val_00018762.png,229,229,342,296,374,374,229,276,296,374,374,229,276,296,374,374,229,276,296,374,374,229,229,296,374,374,229,374,360,374,374,229,229,296,374,374,229,229,229,374,374
n02105641_ILSVRC2012_val_00023328.png,229,229,228,850,181,203,229,229,850,229,87,229,228,911,229,457,229,229,911,457,457,229,229,228,229,457,229,228,181,229,850,229,228,228,229,228,229,229,228,229,228
n02105641_ILSVRC2012_val_00027064.png,229,229,267,181,228,228,229,267,266,228,228,229,266,266,228,228,229,266,181,228,228,229,267,266,228,228,229,267,181,228,228,229,267,228,228,228,229,267,181,228,228
